"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","LKA"," Total","Sri Lanka","WLD"," World",1999,"Export",6,4467271.168
"H1","LKA"," Total","Sri Lanka","WLD"," World",2000,"Export",6,5202704.625
"H1","LKA"," Total","Sri Lanka","WLD"," World",2001,"Export",6,4638527.254
"H1","LKA"," Total","Sri Lanka","WLD"," World",2002,"Export",6,4683415.223
"H1","LKA"," Total","Sri Lanka","WLD"," World",2003,"Export",6,4867830.504
"H1","LKA"," Total","Sri Lanka","WLD"," World",2004,"Export",6,5466642.794
"H1","LKA"," Total","Sri Lanka","WLD"," World",2005,"Export",6,6159855.307
"H1","LKA"," Total","Sri Lanka","WLD"," World",2006,"Export",6,6760001.046
"H1","LKA"," Total","Sri Lanka","WLD"," World",2007,"Export",6,7661314.769
"H1","LKA"," Total","Sri Lanka","WLD"," World",2008,"Export",6,8176816.898
"H1","LKA"," Total","Sri Lanka","WLD"," World",2009,"Export",6,7121490.779
"H1","LKA"," Total","Sri Lanka","WLD"," World",2010,"Export",6,8304051.802
"H1","LKA"," Total","Sri Lanka","WLD"," World",2011,"Export",6,10011281.529
"H1","LKA"," Total","Sri Lanka","WLD"," World",2012,"Export",6,9180064.483
"H1","LKA"," Total","Sri Lanka","WLD"," World",2013,"Export",6,10004878.922
"H1","LKA"," Total","Sri Lanka","WLD"," World",2014,"Export",6,11042419.324
"H1","LKA"," Total","Sri Lanka","WLD"," World",2015,"Export",6,10201777.07
"H1","LKA"," Total","Sri Lanka","WLD"," World",2016,"Export",6,10212833.441
"H1","LKA"," Total","Sri Lanka","WLD"," World",2017,"Export",6,11412039.042
"H1","LKA"," Total","Sri Lanka","WLD"," World",2019,"Export",6,11763541.495
"H1","LKA"," Total","Sri Lanka","WLD"," World",2020,"Export",6,9914214.206
"H1","LKA"," Total","Sri Lanka","WLD"," World",2021,"Export",6,13134819.663
"H1","LKA"," Total","Sri Lanka","WLD"," World",2022,"Export",6,13400492.77
"H1","LSO"," Total","Lesotho","WLD"," World",2008,"Export",6,244659.785
"H1","LSO"," Total","Lesotho","WLD"," World",2009,"Export",6,628127.619
"H1","LSO"," Total","Lesotho","WLD"," World",2010,"Export",6,503303.159
"H1","LSO"," Total","Lesotho","WLD"," World",2011,"Export",6,770117.731
"H1","LSO"," Total","Lesotho","WLD"," World",2012,"Export",6,678192.781
"H1","LSO"," Total","Lesotho","WLD"," World",2013,"Export",6,349994.335
"H1","LSO"," Total","Lesotho","WLD"," World",2014,"Export",6,818116.23
"H1","LSO"," Total","Lesotho","WLD"," World",2015,"Export",6,603764.58
"H1","LSO"," Total","Lesotho","WLD"," World",2016,"Export",6,638298.74
"H1","LSO"," Total","Lesotho","WLD"," World",2017,"Export",6,673150.838
"H1","LSO"," Total","Lesotho","WLD"," World",2018,"Export",6,870430.918
"H1","LSO"," Total","Lesotho","WLD"," World",2019,"Export",6,878977.035
"H1","LSO"," Total","Lesotho","WLD"," World",2020,"Export",6,830602.413
"H1","LSO"," Total","Lesotho","WLD"," World",2021,"Export",6,930530.6
"H1","LTU"," Total","Lithuania","WLD"," World",1997,"Export",6,3862455.552
"H1","LTU"," Total","Lithuania","WLD"," World",1998,"Export",6,3710731.52
"H1","LTU"," Total","Lithuania","WLD"," World",1999,"Export",6,3003828.561
"H1","LTU"," Total","Lithuania","WLD"," World",2000,"Export",6,3809411.151
"H1","LTU"," Total","Lithuania","WLD"," World",2001,"Export",6,4583049.51
"H1","LTU"," Total","Lithuania","WLD"," World",2002,"Export",6,5475632.489
"H1","LTU"," Total","Lithuania","WLD"," World",2003,"Export",6,7162369.874
"H1","LTU"," Total","Lithuania","WLD"," World",2004,"Export",6,9302608.608
"H1","LTU"," Total","Lithuania","WLD"," World",2005,"Export",6,11781752.803
"H1","LTU"," Total","Lithuania","WLD"," World",2006,"Export",6,14135189.599
"H1","LTU"," Total","Lithuania","WLD"," World",2007,"Export",6,17162395.776
"H1","LTU"," Total","Lithuania","WLD"," World",2008,"Export",6,23769895.309
"H1","LTU"," Total","Lithuania","WLD"," World",2009,"Export",6,16496339.312
"H1","LTU"," Total","Lithuania","WLD"," World",2010,"Export",6,20813922.632
"H1","LTU"," Total","Lithuania","WLD"," World",2011,"Export",6,28068648.237
"H1","LTU"," Total","Lithuania","WLD"," World",2012,"Export",6,29652662.128
"H1","LTU"," Total","Lithuania","WLD"," World",2013,"Export",6,32599742.784
"H1","LTU"," Total","Lithuania","WLD"," World",2014,"Export",6,32394296.287
"H1","LTU"," Total","Lithuania","WLD"," World",2015,"Export",6,25411022.244
"H1","LTU"," Total","Lithuania","WLD"," World",2016,"Export",6,25022652.474
"H1","LTU"," Total","Lithuania","WLD"," World",2017,"Export",6,29349549.371
"H1","LTU"," Total","Lithuania","WLD"," World",2018,"Export",6,33334576.737
"H1","LTU"," Total","Lithuania","WLD"," World",2019,"Export",6,33150771.897
"H1","LTU"," Total","Lithuania","WLD"," World",2020,"Export",6,32790372.365
"H1","LTU"," Total","Lithuania","WLD"," World",2021,"Export",6,40698383.279
"H1","LTU"," Total","Lithuania","WLD"," World",2022,"Export",6,46357158.366
"H1","LUX"," Total","Luxembourg","WLD"," World",1999,"Export",6,7673970.126
"H1","LUX"," Total","Luxembourg","WLD"," World",2000,"Export",6,7876174.863
"H1","LUX"," Total","Luxembourg","WLD"," World",2001,"Export",6,8259975.15
"H1","LUX"," Total","Luxembourg","WLD"," World",2002,"Export",6,8592956.315
"H1","LUX"," Total","Luxembourg","WLD"," World",2003,"Export",6,9987082.177
"H1","LUX"," Total","Luxembourg","WLD"," World",2004,"Export",6,12167836.185
"H1","LUX"," Total","Luxembourg","WLD"," World",2005,"Export",6,12714922.011
"H1","LUX"," Total","Luxembourg","WLD"," World",2006,"Export",6,14183095.734
"H1","LUX"," Total","Luxembourg","WLD"," World",2007,"Export",6,16197286.679
"H1","LUX"," Total","Luxembourg","WLD"," World",2008,"Export",6,17307264.719
"H1","LUX"," Total","Luxembourg","WLD"," World",2009,"Export",6,12464924.549
"H1","LUX"," Total","Luxembourg","WLD"," World",2010,"Export",6,13835627.553
"H1","LUX"," Total","Luxembourg","WLD"," World",2011,"Export",6,16237813.284
"H1","LUX"," Total","Luxembourg","WLD"," World",2012,"Export",6,13674390.491
"H1","LUX"," Total","Luxembourg","WLD"," World",2013,"Export",6,13774079.198
"H1","LUX"," Total","Luxembourg","WLD"," World",2014,"Export",6,14746321.749
"H1","LUX"," Total","Luxembourg","WLD"," World",2015,"Export",6,12575000.87
"H1","LUX"," Total","Luxembourg","WLD"," World",2016,"Export",6,12784461.628
"H1","LUX"," Total","Luxembourg","WLD"," World",2017,"Export",6,11447801.659
"H1","LUX"," Total","Luxembourg","WLD"," World",2018,"Export",6,15091954.57
"H1","LUX"," Total","Luxembourg","WLD"," World",2019,"Export",6,14619342.844
"H1","LUX"," Total","Luxembourg","WLD"," World",2020,"Export",6,13459540.16
"H1","LUX"," Total","Luxembourg","WLD"," World",2021,"Export",6,16191524.368
"H1","LUX"," Total","Luxembourg","WLD"," World",2022,"Export",6,16743336.477
"H1","LVA"," Total","Latvia","WLD"," World",1997,"Export",6,1671602.048
"H1","LVA"," Total","Latvia","WLD"," World",1998,"Export",6,1811128.064
"H1","LVA"," Total","Latvia","WLD"," World",1999,"Export",6,1723793.807
"H1","LVA"," Total","Latvia","WLD"," World",2000,"Export",6,2657298.211
"H1","LVA"," Total","Latvia","WLD"," World",2001,"Export",6,2847427.636
"H1","LVA"," Total","Latvia","WLD"," World",2002,"Export",6,1895462.154
"H1","LVA"," Total","Latvia","WLD"," World",2003,"Export",6,4111659.091
"H1","LVA"," Total","Latvia","WLD"," World",2004,"Export",6,5664158.526
"H1","LVA"," Total","Latvia","WLD"," World",2005,"Export",6,7277237.951
"H1","LVA"," Total","Latvia","WLD"," World",2006,"Export",6,5891472.502
"H1","LVA"," Total","Latvia","WLD"," World",2007,"Export",6,7878617.579
"H1","LVA"," Total","Latvia","WLD"," World",2008,"Export",6,9268423.119
"H1","LVA"," Total","Latvia","WLD"," World",2009,"Export",6,7148939.953
"H1","LVA"," Total","Latvia","WLD"," World",2010,"Export",6,8850801.231
"H1","LVA"," Total","Latvia","WLD"," World",2011,"Export",6,11988196.196
"H1","LVA"," Total","Latvia","WLD"," World",2012,"Export",6,12685521.524
"H1","LVA"," Total","Latvia","WLD"," World",2013,"Export",6,13324704.654
"H1","LVA"," Total","Latvia","WLD"," World",2014,"Export",6,13782781.935
"H1","LVA"," Total","Latvia","WLD"," World",2015,"Export",6,11649939.895
"H1","LVA"," Total","Latvia","WLD"," World",2016,"Export",6,11607295.065
"H1","LVA"," Total","Latvia","WLD"," World",2017,"Export",6,13189947.231
"H1","LVA"," Total","Latvia","WLD"," World",2018,"Export",6,15064999.864
"H1","LVA"," Total","Latvia","WLD"," World",2019,"Export",6,14447101.697
"H1","LVA"," Total","Latvia","WLD"," World",2020,"Export",6,15196527.244
"H1","LVA"," Total","Latvia","WLD"," World",2021,"Export",6,19458821.916
"H1","LVA"," Total","Latvia","WLD"," World",2022,"Export",6,22525578.391
"H1","MAC"," Total","Macao","WLD"," World",1996,"Export",6,1988856.832
"H1","MAC"," Total","Macao","WLD"," World",1997,"Export",6,2144651.12
"H1","MAC"," Total","Macao","WLD"," World",1998,"Export",6,1862275.424
"H1","MAC"," Total","Macao","WLD"," World",1999,"Export",6,1879842.496
"H1","MAC"," Total","Macao","WLD"," World",2000,"Export",6,2306680.626
"H1","MAC"," Total","Macao","WLD"," World",2001,"Export",6,2026324.922
"H1","MAC"," Total","Macao","WLD"," World",2002,"Export",6,1867761.119
"H1","MAC"," Total","Macao","WLD"," World",2003,"Export",6,2115027.967
"H1","MAC"," Total","Macao","WLD"," World",2004,"Export",6,2180504.1
"H1","MAC"," Total","Macao","WLD"," World",2005,"Export",6,1783407.235
"H1","MAC"," Total","Macao","WLD"," World",2006,"Export",6,1783914.454
"H1","MAC"," Total","Macao","WLD"," World",2007,"Export",6,1568925.376
"H1","MAC"," Total","Macao","WLD"," World",2008,"Export",6,1094232.807
"H1","MAC"," Total","Macao","WLD"," World",2009,"Export",6,286959.444
"H1","MAC"," Total","Macao","WLD"," World",2010,"Export",6,181954.066
"H1","MAC"," Total","Macao","WLD"," World",2011,"Export",6,190617.579
"H1","MAC"," Total","Macao","WLD"," World",2012,"Export",6,169904.543
"H1","MAC"," Total","Macao","WLD"," World",2013,"Export",6,135211.358
"H1","MAC"," Total","Macao","WLD"," World",2014,"Export",6,181714.25
"H1","MAC"," Total","Macao","WLD"," World",2015,"Export",6,228027.888
"H1","MAC"," Total","Macao","WLD"," World",2016,"Export",6,766909.513
"H1","MAC"," Total","Macao","WLD"," World",2017,"Export",6,95376.263
"H1","MAC"," Total","Macao","WLD"," World",2018,"Export",6,84940.003
"H1","MAC"," Total","Macao","WLD"," World",2019,"Export",6,47270.376
"H1","MAC"," Total","Macao","WLD"," World",2020,"Export",6,73917.132
"H1","MAC"," Total","Macao","WLD"," World",2021,"Export",6,114008.865
"H1","MAC"," Total","Macao","WLD"," World",2022,"Export",6,100561.245
"H1","MAR"," Total","Morocco","WLD"," World",2000,"Export",6,7422156.285
"H1","MAR"," Total","Morocco","WLD"," World",2001,"Export",6,7133587.748
"H1","MAR"," Total","Morocco","WLD"," World",2002,"Export",6,7825354.495
"H1","MAR"," Total","Morocco","WLD"," World",2003,"Export",6,8738340.952
"H1","MAR"," Total","Morocco","WLD"," World",2004,"Export",6,9870178.797
"H1","MAR"," Total","Morocco","WLD"," World",2005,"Export",6,11197412.931
"H1","MAR"," Total","Morocco","WLD"," World",2006,"Export",6,12731302.742
"H1","MAR"," Total","Morocco","WLD"," World",2007,"Export",6,15321254.74
"H1","MAR"," Total","Morocco","WLD"," World",2008,"Export",6,20094617.473
"H1","MAR"," Total","Morocco","WLD"," World",2009,"Export",6,14027368.733
"H1","MAR"," Total","Morocco","WLD"," World",2010,"Export",6,17764791.264
"H1","MAR"," Total","Morocco","WLD"," World",2011,"Export",6,21649934.076
"H1","MAR"," Total","Morocco","WLD"," World",2012,"Export",6,21417184.362
"H1","MAR"," Total","Morocco","WLD"," World",2013,"Export",6,21965433.272
"H1","MAR"," Total","Morocco","WLD"," World",2014,"Export",6,23815815.609
"H1","MAR"," Total","Morocco","WLD"," World",2015,"Export",6,22336547.287
"H1","MAR"," Total","Morocco","WLD"," World",2016,"Export",6,22858288.521
"H1","MAR"," Total","Morocco","WLD"," World",2017,"Export",6,25624297.849
"H1","MAR"," Total","Morocco","WLD"," World",2018,"Export",6,29360137.412
"H1","MAR"," Total","Morocco","WLD"," World",2019,"Export",6,29582399.076
"H1","MAR"," Total","Morocco","WLD"," World",2020,"Export",6,27702724.584
"H1","MAR"," Total","Morocco","WLD"," World",2021,"Export",6,36585224.951
"H1","MAR"," Total","Morocco","WLD"," World",2022,"Export",6,42183470.731
"H1","MDA"," Total","Moldova","WLD"," World",2000,"Export",6,456271.57
"H1","MDA"," Total","Moldova","WLD"," World",2001,"Export",6,549936.364
"H1","MDA"," Total","Moldova","WLD"," World",2002,"Export",6,622639.874
"H1","MDA"," Total","Moldova","WLD"," World",2003,"Export",6,775876.182
"H1","MDA"," Total","Moldova","WLD"," World",2004,"Export",6,966488.098
"H1","MDA"," Total","Moldova","WLD"," World",2005,"Export",6,796393.731
"H1","MDA"," Total","Moldova","WLD"," World",2006,"Export",6,711877.011
"H1","MDA"," Total","Moldova","WLD"," World",2007,"Export",6,845843.153
"H1","MDA"," Total","Moldova","WLD"," World",2008,"Export",6,985892.169
"H1","MDA"," Total","Moldova","WLD"," World",2009,"Export",6,780006.002
"H1","MDA"," Total","Moldova","WLD"," World",2010,"Export",6,935389.782
"H1","MDA"," Total","Moldova","WLD"," World",2011,"Export",6,1215190.558
"H1","MDA"," Total","Moldova","WLD"," World",2012,"Export",6,1389561.933
"H1","MDA"," Total","Moldova","WLD"," World",2013,"Export",6,1619833.3
"H1","MDA"," Total","Moldova","WLD"," World",2014,"Export",6,1529632.454
"H1","MDA"," Total","Moldova","WLD"," World",2015,"Export",6,1303995.43
"H1","MDA"," Total","Moldova","WLD"," World",2016,"Export",6,1350204.363
"H1","MDA"," Total","Moldova","WLD"," World",2017,"Export",6,1640755.73
"H1","MDA"," Total","Moldova","WLD"," World",2018,"Export",6,1852384.655
"H1","MDA"," Total","Moldova","WLD"," World",2019,"Export",6,1997612.269
"H1","MDA"," Total","Moldova","WLD"," World",2020,"Export",6,1887285.104
"H1","MDA"," Total","Moldova","WLD"," World",2021,"Export",6,2433212.469
"H1","MDA"," Total","Moldova","WLD"," World",2022,"Export",6,2966306.896
"H1","MDG"," Total","Madagascar","WLD"," World",1996,"Export",6,299049.408
"H1","MDG"," Total","Madagascar","WLD"," World",1997,"Export",6,277755.424
"H1","MDG"," Total","Madagascar","WLD"," World",1998,"Export",6,234558.096
"H1","MDG"," Total","Madagascar","WLD"," World",1999,"Export",6,232759
"H1","MDG"," Total","Madagascar","WLD"," World",2000,"Export",6,700368.747
"H1","MDG"," Total","Madagascar","WLD"," World",2001,"Export",6,784756.706
"H1","MDG"," Total","Madagascar","WLD"," World",2002,"Export",6,592232.331
"H1","MDG"," Total","Madagascar","WLD"," World",2003,"Export",6,810681.842
"H1","MDG"," Total","Madagascar","WLD"," World",2004,"Export",6,919713.145
"H1","MDG"," Total","Madagascar","WLD"," World",2005,"Export",6,743234.427
"H1","MDG"," Total","Madagascar","WLD"," World",2006,"Export",6,934130.457
"H1","MDG"," Total","Madagascar","WLD"," World",2007,"Export",6,1169764.29
"H1","MDG"," Total","Madagascar","WLD"," World",2008,"Export",6,1533986.006
"H1","MDG"," Total","Madagascar","WLD"," World",2009,"Export",6,978945.088
"H1","MDG"," Total","Madagascar","WLD"," World",2010,"Export",6,942148.996
"H1","MDG"," Total","Madagascar","WLD"," World",2011,"Export",6,1169774.422
"H1","MDG"," Total","Madagascar","WLD"," World",2012,"Export",6,1165466.567
"H1","MDG"," Total","Madagascar","WLD"," World",2013,"Export",6,1546206.528
"H1","MDG"," Total","Madagascar","WLD"," World",2014,"Export",6,2156625.622
"H1","MDG"," Total","Madagascar","WLD"," World",2015,"Export",6,2114595.442
"H1","MDG"," Total","Madagascar","WLD"," World",2016,"Export",6,2202779.199
"H1","MDG"," Total","Madagascar","WLD"," World",2017,"Export",6,2895962.122
"H1","MDG"," Total","Madagascar","WLD"," World",2018,"Export",6,3086096.113
"H1","MDG"," Total","Madagascar","WLD"," World",2019,"Export",6,2661655.023
"H1","MDG"," Total","Madagascar","WLD"," World",2020,"Export",6,1997026.407
"H1","MDG"," Total","Madagascar","WLD"," World",2021,"Export",6,2753941.412
"H1","MDV"," Total","Maldives","WLD"," World",1997,"Export",6,70214.168
"H1","MDV"," Total","Maldives","WLD"," World",1998,"Export",6,74625.744
"H1","MDV"," Total","Maldives","WLD"," World",1999,"Export",6,63951.212
"H1","MDV"," Total","Maldives","WLD"," World",2000,"Export",6,76195.782
"H1","MDV"," Total","Maldives","WLD"," World",2001,"Export",6,76688.392
"H1","MDV"," Total","Maldives","WLD"," World",2002,"Export",6,90756.518
"H1","MDV"," Total","Maldives","WLD"," World",2003,"Export",6,112962.652
"H1","MDV"," Total","Maldives","WLD"," World",2004,"Export",6,122834.152
"H1","MDV"," Total","Maldives","WLD"," World",2005,"Export",6,104223.404
"H1","MDV"," Total","Maldives","WLD"," World",2006,"Export",6,135603.308
"H1","MDV"," Total","Maldives","WLD"," World",2007,"Export",6,108170.984
"H1","MDV"," Total","Maldives","WLD"," World",2008,"Export",6,126363.406
"H1","MDV"," Total","Maldives","WLD"," World",2009,"Export",6,76665.464
"H1","MDV"," Total","Maldives","WLD"," World",2010,"Export",6,74202.946
"H1","MDV"," Total","Maldives","WLD"," World",2011,"Export",6,121993.061
"H1","MDV"," Total","Maldives","WLD"," World",2012,"Export",6,161606.754
"H1","MDV"," Total","Maldives","WLD"," World",2013,"Export",6,166504.976
"H1","MDV"," Total","Maldives","WLD"," World",2014,"Export",6,144839.922
"H1","MDV"," Total","Maldives","WLD"," World",2015,"Export",6,144172.352
"H1","MDV"," Total","Maldives","WLD"," World",2016,"Export",6,139592.79
"H1","MDV"," Total","Maldives","WLD"," World",2017,"Export",6,199345.279
"H1","MDV"," Total","Maldives","WLD"," World",2018,"Export",6,181711.401
"H1","MDV"," Total","Maldives","WLD"," World",2019,"Export",6,158015.478
"H1","MDV"," Total","Maldives","WLD"," World",2021,"Export",6,151293.266
"H1","MEX"," Total","Mexico","WLD"," World",1996,"Export",6,95661170.688
"H1","MEX"," Total","Mexico","WLD"," World",1997,"Export",6,110046904.32
"H1","MEX"," Total","Mexico","WLD"," World",1998,"Export",6,117325348.864
"H1","MEX"," Total","Mexico","WLD"," World",1999,"Export",6,136262811.648
"H1","MEX"," Total","Mexico","WLD"," World",2000,"Export",6,166294339.53
"H1","MEX"," Total","Mexico","WLD"," World",2001,"Export",6,158386216.926
"H1","MEX"," Total","Mexico","WLD"," World",2002,"Export",6,160750540.171
"H1","MEX"," Total","Mexico","WLD"," World",2003,"Export",6,164906508.836
"H1","MEX"," Total","Mexico","WLD"," World",2004,"Export",6,187980442.491
"H1","MEX"," Total","Mexico","WLD"," World",2005,"Export",6,214207305.61
"H1","MEX"," Total","Mexico","WLD"," World",2006,"Export",6,249960545.529
"H1","MEX"," Total","Mexico","WLD"," World",2007,"Export",6,271821215.424
"H1","MEX"," Total","Mexico","WLD"," World",2008,"Export",6,291264808.81
"H1","MEX"," Total","Mexico","WLD"," World",2009,"Export",6,229712337.305
"H1","MEX"," Total","Mexico","WLD"," World",2010,"Export",6,298305075.136
"H1","MEX"," Total","Mexico","WLD"," World",2011,"Export",6,349326581.717
"H1","MEX"," Total","Mexico","WLD"," World",2012,"Export",6,370642551.856
"H1","MEX"," Total","Mexico","WLD"," World",2013,"Export",6,379949273.136
"H1","MEX"," Total","Mexico","WLD"," World",2014,"Export",6,396890473.226
"H1","MEX"," Total","Mexico","WLD"," World",2015,"Export",6,380556088.682
"H1","MEX"," Total","Mexico","WLD"," World",2016,"Export",6,373953613.84
"H1","MEX"," Total","Mexico","WLD"," World",2017,"Export",6,409396273.667
"H1","MEX"," Total","Mexico","WLD"," World",2018,"Export",6,450684024.62
"H1","MEX"," Total","Mexico","WLD"," World",2019,"Export",6,460603695.808
"H1","MEX"," Total","Mexico","WLD"," World",2020,"Export",6,416982170.486
"H1","MEX"," Total","Mexico","WLD"," World",2021,"Export",6,494595503.435
"H1","MEX"," Total","Mexico","WLD"," World",2022,"Export",6,578281629.469
"H1","MKD"," Total","North Macedonia","WLD"," World",1996,"Export",6,1147436.672
"H1","MKD"," Total","North Macedonia","WLD"," World",1997,"Export",6,1236803.584
"H1","MKD"," Total","North Macedonia","WLD"," World",1998,"Export",6,1310675.456
"H1","MKD"," Total","North Macedonia","WLD"," World",1999,"Export",6,1191261.568
"H1","MKD"," Total","North Macedonia","WLD"," World",2000,"Export",6,1322616.878
"H1","MKD"," Total","North Macedonia","WLD"," World",2001,"Export",6,1157506.358
"H1","MKD"," Total","North Macedonia","WLD"," World",2002,"Export",6,1115526.771
"H1","MKD"," Total","North Macedonia","WLD"," World",2003,"Export",6,1366988.575
"H1","MKD"," Total","North Macedonia","WLD"," World",2004,"Export",6,1675877.048
"H1","MKD"," Total","North Macedonia","WLD"," World",2005,"Export",6,2042295.601
"H1","MKD"," Total","North Macedonia","WLD"," World",2006,"Export",6,2415160.68
"H1","MKD"," Total","North Macedonia","WLD"," World",2007,"Export",6,3398268.023
"H1","MKD"," Total","North Macedonia","WLD"," World",2008,"Export",6,3990642.205
"H1","MKD"," Total","North Macedonia","WLD"," World",2009,"Export",6,2708486.779
"H1","MKD"," Total","North Macedonia","WLD"," World",2010,"Export",6,3351429.174
"H1","MKD"," Total","North Macedonia","WLD"," World",2011,"Export",6,4478313.344
"H1","MKD"," Total","North Macedonia","WLD"," World",2012,"Export",6,4015402.908
"H1","MKD"," Total","North Macedonia","WLD"," World",2013,"Export",6,4298765.881
"H1","MKD"," Total","North Macedonia","WLD"," World",2014,"Export",6,4964132.18
"H1","MKD"," Total","North Macedonia","WLD"," World",2015,"Export",6,4530076.213
"H1","MKD"," Total","North Macedonia","WLD"," World",2016,"Export",6,4784604.593
"H1","MKD"," Total","North Macedonia","WLD"," World",2017,"Export",6,5682803.081
"H1","MKD"," Total","North Macedonia","WLD"," World",2018,"Export",6,6906336.855
"H1","MKD"," Total","North Macedonia","WLD"," World",2019,"Export",6,7195140.901
"H1","MKD"," Total","North Macedonia","WLD"," World",2020,"Export",6,6633215.704
"H1","MKD"," Total","North Macedonia","WLD"," World",2021,"Export",6,8186314.638
"H1","MKD"," Total","North Macedonia","WLD"," World",2022,"Export",6,8729355.719
"H1","MLI"," Total","Mali","WLD"," World",1998,"Export",6,421329.34
"H1","MLI"," Total","Mali","WLD"," World",1999,"Export",6,471799.068
"H1","MLI"," Total","Mali","WLD"," World",2000,"Export",6,450543.235
"H1","MLI"," Total","Mali","WLD"," World",2001,"Export",6,712872.539
"H1","MLI"," Total","Mali","WLD"," World",2002,"Export",6,852176.849
"H1","MLI"," Total","Mali","WLD"," World",2003,"Export",6,1007432
"H1","MLI"," Total","Mali","WLD"," World",2004,"Export",6,987483.075
"H1","MLI"," Total","Mali","WLD"," World",2005,"Export",6,1075106.506
"H1","MLI"," Total","Mali","WLD"," World",2006,"Export",6,1526125.03
"H1","MLI"," Total","Mali","WLD"," World",2007,"Export",6,1440624.796
"H1","MLI"," Total","Mali","WLD"," World",2008,"Export",6,1918264.275
"H1","MLI"," Total","Mali","WLD"," World",2010,"Export",6,1930642.901
"H1","MLI"," Total","Mali","WLD"," World",2011,"Export",6,2210545.895
"H1","MLI"," Total","Mali","WLD"," World",2012,"Export",6,2453847.388
"H1","MLI"," Total","Mali","WLD"," World",2016,"Export",6,2752124.327
"H1","MLI"," Total","Mali","WLD"," World",2017,"Export",6,1902730.073
"H1","MLI"," Total","Mali","WLD"," World",2018,"Export",6,3633806.9
"H1","MLI"," Total","Mali","WLD"," World",2019,"Export",6,3643236.512
"H1","MLT"," Total","Malta","WLD"," World",1996,"Export",6,1582072.016
"H1","MLT"," Total","Malta","WLD"," World",1997,"Export",6,1464110.352
"H1","MLT"," Total","Malta","WLD"," World",1998,"Export",6,1711330.52
"H1","MLT"," Total","Malta","WLD"," World",1999,"Export",6,1783203.504
"H1","MLT"," Total","Malta","WLD"," World",2000,"Export",6,2226580.631
"H1","MLT"," Total","Malta","WLD"," World",2001,"Export",6,1758218.235
"H1","MLT"," Total","Malta","WLD"," World",2002,"Export",6,1844074.133
"H1","MLT"," Total","Malta","WLD"," World",2003,"Export",6,2170460.769
"H1","MLT"," Total","Malta","WLD"," World",2004,"Export",6,2631727.83
"H1","MLT"," Total","Malta","WLD"," World",2005,"Export",6,2430591.661
"H1","MLT"," Total","Malta","WLD"," World",2006,"Export",6,2847260.492
"H1","MLT"," Total","Malta","WLD"," World",2007,"Export",6,3158339.102
"H1","MLT"," Total","Malta","WLD"," World",2008,"Export",6,3028516.49
"H1","MLT"," Total","Malta","WLD"," World",2009,"Export",6,2280269.219
"H1","MLT"," Total","Malta","WLD"," World",2010,"Export",6,3716753.993
"H1","MLT"," Total","Malta","WLD"," World",2011,"Export",6,5278693.591
"H1","MLT"," Total","Malta","WLD"," World",2012,"Export",6,5646270.198
"H1","MLT"," Total","Malta","WLD"," World",2013,"Export",6,5206239.197
"H1","MLT"," Total","Malta","WLD"," World",2014,"Export",6,4970788.422
"H1","MLT"," Total","Malta","WLD"," World",2015,"Export",6,3915447.978
"H1","MLT"," Total","Malta","WLD"," World",2016,"Export",6,4038642.974
"H1","MLT"," Total","Malta","WLD"," World",2017,"Export",6,4077731.852
"H1","MLT"," Total","Malta","WLD"," World",2018,"Export",6,3868514.079
"H1","MLT"," Total","Malta","WLD"," World",2019,"Export",6,4142922.135
"H1","MLT"," Total","Malta","WLD"," World",2020,"Export",6,2831908.163
"H1","MLT"," Total","Malta","WLD"," World",2021,"Export",6,3066831.631
"H1","MLT"," Total","Malta","WLD"," World",2022,"Export",6,3257370.046
"H1","MMR"," Total","Myanmar","WLD"," World",2010,"Export",6,8345281.825
"H1","MMR"," Total","Myanmar","WLD"," World",2011,"Export",6,8127869.283
"H1","MMR"," Total","Myanmar","WLD"," World",2012,"Export",6,9053439.163
"H1","MMR"," Total","Myanmar","WLD"," World",2013,"Export",6,11436327.736
"H1","MMR"," Total","Myanmar","WLD"," World",2014,"Export",6,10760601.019
"H1","MMR"," Total","Myanmar","WLD"," World",2015,"Export",6,10866397.979
"H1","MMR"," Total","Myanmar","WLD"," World",2016,"Export",6,11672717.46
"H1","MMR"," Total","Myanmar","WLD"," World",2017,"Export",6,13804380.954
"H1","MMR"," Total","Myanmar","WLD"," World",2018,"Export",6,15434964.91
"H1","MMR"," Total","Myanmar","WLD"," World",2019,"Export",6,17725262.772
"H1","MMR"," Total","Myanmar","WLD"," World",2020,"Export",6,16699875.856
"H1","MMR"," Total","Myanmar","WLD"," World",2021,"Export",6,15040720.786
"H1","MMR"," Total","Myanmar","WLD"," World",2022,"Export",6,17084512.845
"H1","MNG"," Total","Mongolia","WLD"," World",1997,"Export",6,451434.112
"H1","MNG"," Total","Mongolia","WLD"," World",1998,"Export",6,345071.808
"H1","MNG"," Total","Mongolia","WLD"," World",1999,"Export",6,358194.368
"H1","MNG"," Total","Mongolia","WLD"," World",2000,"Export",6,535600.146
"H1","MNG"," Total","Mongolia","WLD"," World",2001,"Export",6,523223.393
"H1","MNG"," Total","Mongolia","WLD"," World",2002,"Export",6,480453.494
