ReporterISO3,PartnerISO3,Partner Name,Year,Trade Flow Name,Trade Value in 1000 USD
BRA,ARG,Argentina,1998,Export,80.5
BRA,CHN,China,1989,Export,79.75
BRA,VEN,Venezuela,1997,Export,79.529
BRA,ZAF,South Africa,2008,Export,77.293
BRA,URY,Uruguay,2012,Export,75.409
BRA,PHL,Philippines,2015,Export,71.362
BRA,SWE,Sweden,2002,Export,70.732
BRA,BGD,Bangladesh,1989,Export,69
BRA,CAN,Canada,2005,Export,68.464
BRA,PHL,Philippines,2008,Export,63.971
BRA,PHL,Philippines,2012,Export,63.232
BRA,GTM,Guatemala,1999,Export,62.261
BRA,MEX,Mexico,1989,Export,61.524
BRA,DNK,Denmark,2001,Export,61.138
BRA,MOZ,Mozambique,2018,Export,59.63
BRA,BOL,Bolivia,1994,Export,59.287
BRA,USA,United States,2010,Export,58.692
BRA,ZAR,"Congo, Dem. Rep.",2015,Export,58.498
BRA,GTM,Guatemala,1997,Export,57.397
BRA,AGO,Angola,2006,Export,54.746
BRA,CHE,Switzerland,1998,Export,54.625
BRA,AGO,Angola,2007,Export,53.865
BRA,AGO,Angola,2013,Export,51.071
BRA,PHL,Philippines,2010,Export,50.752
BRA,USA,United States,2007,Export,49.994
BRA,CHE,Switzerland,2004,Export,49.664
BRA,CUB,Cuba,2003,Export,46.2
BRA,MOZ,Mozambique,2017,Export,45
BRA,PRY,Paraguay,1993,Export,44.899
BRA,POL,Poland,2006,Export,44.89
BRA,PER,Peru,2015,Export,44.848
BRA,DOM,Dominican Republic,1998,Export,44.061
BRA,GTM,Guatemala,1996,Export,42.75
BRA,POL,Poland,2005,Export,42.384
BRA,MUS,Mauritius,2016,Export,39.749
BRA,GUY,Guyana,2012,Export,38
BRA,NGA,Nigeria,2011,Export,37.05
BRA,POL,Poland,2007,Export,34.324
BRA,BEL,Belgium,2019,Export,34.048
BRA,URY,Uruguay,2008,Export,33.831
BRA,ARE,United Arab Emirates,2011,Export,33.476
BRA,ZAF,South Africa,2011,Export,33.363
BRA,VEN,Venezuela,2021,Export,32.886
BRA,CUB,Cuba,1992,Export,32.701
BRA,NGA,Nigeria,2013,Export,32.7
BRA,ZAF,South Africa,2009,Export,31.962
BRA,DZA,Algeria,2004,Export,31.585
BRA,ZAF,South Africa,2012,Export,31.5
BRA,FIN,Finland,2005,Export,30.633
BRA,VEN,Venezuela,1994,Export,30.024
BRA,SLE,Sierra Leone,2021,Export,29.914
BRA,GHA,Ghana,2017,Export,29.437
BRA,BOL,Bolivia,1991,Export,28.66
BRA,FIN,Finland,2021,Export,27.054
BRA,CMR,Cameroon,2013,Export,26.63
BRA,COL,Colombia,2010,Export,26.35
BRA,BIH,Bosnia and Herzegovina,2016,Export,26.25
BRA,AGO,Angola,2004,Export,25.481
BRA,ZAF,South Africa,2010,Export,25.469
BRA,GTM,Guatemala,2000,Export,25.402
BRA,PHL,Philippines,2009,Export,24.028
BRA,DNK,Denmark,2000,Export,24
BRA,DZA,Algeria,2016,Export,23.916
BRA,URY,Uruguay,2000,Export,22.995
BRA,COL,Colombia,2011,Export,22.664
BRA,URY,Uruguay,2011,Export,22.48
BRA,CHE,Switzerland,1996,Export,22.08
BRA,CIV,Cote d'Ivoire,2009,Export,22
BRA,DNK,Denmark,2007,Export,21.442
BRA,BOL,Bolivia,2019,Export,21.195
BRA,VGB,British Virgin Islands,1993,Export,20.927
BRA,SUD,Sudan,2020,Export,19.89
BRA,ZAR,"Congo, Dem. Rep.",2013,Export,18.455
BRA,ZAR,"Congo, Dem. Rep.",1996,Export,17.82
BRA,PAN,Panama,2015,Export,17.811
BRA,VGB,British Virgin Islands,2010,Export,17.799
BRA,DZA,Algeria,2013,Export,17.489
BRA,CHE,Switzerland,2001,Export,16.8
BRA,DZA,Algeria,2012,Export,15.628
BRA,BOL,Bolivia,2016,Export,15.525
BRA,BOL,Bolivia,1995,Export,15.252
BRA,POL,Poland,2011,Export,14.623
BRA,VEN,Venezuela,1998,Export,14.271
BRA,DZA,Algeria,2018,Export,14.175
BRA,CHL,Chile,2016,Export,14.07
BRA,VEN,Venezuela,1995,Export,14.04
BRA,BOL,Bolivia,1992,Export,13.75
BRA,BOL,Bolivia,2014,Export,13.565
BRA,SVK,Slovak Republic,2007,Export,12.897
BRA,CIV,Cote d'Ivoire,2010,Export,12.8
BRA,PRY,Paraguay,1991,Export,12.642
BRA,MYS,Malaysia,2010,Export,12.413
BRA,CUB,Cuba,1991,Export,12.062
BRA,GTM,Guatemala,2005,Export,11.866
BRA,AGO,Angola,1997,Export,11.574
BRA,MYS,Malaysia,2008,Export,11.122
BRA,VEN,Venezuela,2003,Export,10.914
BRA,VEN,Venezuela,2020,Export,10.619
BRA,COL,Colombia,2016,Export,10.358
BRA,BOL,Bolivia,2015,Export,10.23
BRA,URY,Uruguay,2017,Export,10.035
BRA,ZAF,South Africa,2007,Export,9.202
BRA,VEN,Venezuela,1996,Export,9.149
BRA,PHL,Philippines,2007,Export,8.999
BRA,GNQ,Equatorial Guinea,2015,Export,8.556
BRA,AGO,Angola,2010,Export,8.443
BRA,FIN,Finland,2007,Export,8.248
BRA,GTM,Guatemala,2001,Export,8
BRA,COG,"Congo, Rep.",2002,Export,7.02
BRA,ARG,Argentina,2008,Export,6.985
BRA,AGO,Angola,2005,Export,6.75
BRA,VEN,Venezuela,1999,Export,6.719
BRA,COL,Colombia,2020,Export,6.597
BRA,COG,"Congo, Rep.",2012,Export,6.505
BRA,AGO,Angola,2019,Export,6.473
BRA,DOM,Dominican Republic,2000,Export,6.446
BRA,GNQ,Equatorial Guinea,2014,Export,6.067
BRA,MEX,Mexico,2007,Export,6.05
BRA,BOL,Bolivia,2012,Export,5.726
BRA,ZAF,South Africa,2021,Export,5.292
BRA,BHS,"Bahamas, The",1989,Export,5.185
BRA,CAN,Canada,1994,Export,5
BRA,GHA,Ghana,2020,Export,4.8
BRA,BOL,Bolivia,1993,Export,4.798
BRA,MOZ,Mozambique,2009,Export,4.71
BRA,CHL,Chile,2013,Export,4.57
BRA,COG,"Congo, Rep.",2016,Export,4.565
BRA,BOL,Bolivia,2013,Export,4.503
BRA,GTM,Guatemala,2004,Export,4.5
BRA,GUY,Guyana,2021,Export,4.107
BRA,KHM,Cambodia,2019,Export,3.766
BRA,SDN,Fm Sudan,2010,Export,3.604
BRA,AGO,Angola,1991,Export,3.587
BRA,COG,"Congo, Rep.",2011,Export,3.146
BRA,AGO,Angola,2015,Export,3.13
BRA,UGA,Uganda,2017,Export,2.926
BRA,CHL,Chile,2021,Export,2.836
BRA,BOL,Bolivia,2018,Export,2.782
BRA,CMR,Cameroon,1989,Export,2.575
BRA,ARG,Argentina,1993,Export,2.3
BRA,BOL,Bolivia,2017,Export,2.079
BRA,SUR,Suriname,2015,Export,1.82
BRA,PER,Peru,2009,Export,1.8
BRA,GNQ,Equatorial Guinea,2013,Export,1.786
BRA,BOL,Bolivia,2010,Export,1.605
BRA,CHL,Chile,2012,Export,1.464
BRA,COL,Colombia,2019,Export,1.385
BRA,MHL,Marshall Islands,2021,Export,1.134
BRA,PER,Peru,2021,Export,1.059
BRA,AGO,Angola,1990,Export,1
BRA,CPV,Cape Verde,2011,Export,0.99
BRA,MEX,Mexico,2006,Export,0.906
BRA,URY,Uruguay,2007,Export,0.905
BRA,SGP,Singapore,2019,Export,0.751
BRA,CHE,Switzerland,2005,Export,0.668
BRA,BOL,Bolivia,2021,Export,0.663
BRA,CPV,Cape Verde,2010,Export,0.661
BRA,CHL,Chile,2020,Export,0.655
BRA,COL,Colombia,2013,Export,0.608
BRA,USA,United States,2005,Export,0.556
BRA,LCA,St. Lucia,2005,Export,0.46
BRA,CHE,Switzerland,2016,Export,0.367
BRA,MHL,Marshall Islands,2020,Export,0.34
BRA,PAN,Panama,2021,Export,0.328
BRA,CPV,Cape Verde,2013,Export,0.32
BRA,LBN,Lebanon,2009,Export,0.315
BRA,ARG,Argentina,2011,Export,0.307
BRA,URY,Uruguay,2006,Export,0.267
BRA,POL,Poland,2008,Export,0.262
BRA,SGP,Singapore,2020,Export,0.246
BRA,PAN,Panama,2020,Export,0.221
BRA,ZAF,South Africa,2018,Export,0.19
BRA,CAN,Canada,2008,Export,0.187
BRA,PAN,Panama,2019,Export,0.182
BRA,CPV,Cape Verde,2009,Export,0.173
BRA,USA,United States,2016,Export,0.165
BRA,HKG,"Hong Kong, China",2021,Export,0.153
BRA,BHS,"Bahamas, The",2019,Export,0.145
BRA,HKG,"Hong Kong, China",2019,Export,0.139
BRA,SGP,Singapore,2021,Export,0.137
BRA,NAM,Namibia,2008,Export,0.119
BRA,MLT,Malta,2021,Export,0.117
BRA,HKG,"Hong Kong, China",2020,Export,0.083
BRA,URY,Uruguay,2015,Export,0.072
BRA,ZAF,South Africa,2019,Export,0.067
BRA,MHL,Marshall Islands,2019,Export,0.063
BRA,CHE,Switzerland,2012,Export,0.06
BRA,LBR,Liberia,2019,Export,0.06
BRA,ZAF,South Africa,2017,Export,0.06
BRA,CHE,Switzerland,2015,Export,0.057
BRA,ZAF,South Africa,2013,Export,0.057
BRA,JOR,Jordan,2009,Export,0.054
BRA,USA,United States,2017,Export,0.054
BRA,IRL,Ireland,2011,Export,0.053
BRA,BOL,Bolivia,2011,Export,0.04
BRA,DNK,Denmark,2019,Export,0.028
BRA,PAN,Panama,2018,Export,0.025
BRA,ZMB,Zambia,2012,Export,0.025
BRA,LBR,Liberia,2021,Export,0.02
BRA,USA,United States,2012,Export,0.019
BRA,CHL,Chile,2009,Export,0.018
BRA,MOZ,Mozambique,2007,Export,0.014
BRA,CYP,Cyprus,2020,Export,0.013
BRA,BHR,Bahrain,2019,Export,0.011
BRA,DNK,Denmark,2021,Export,0.007
BRA,CHL,Chile,2019,Export,0.002
BRA,CAN,Canada,2012,Export,0.001
BRA,PER,Peru,2019,Export,0.001
